titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial
Programador/a Cobol,GupoDigial,(Híbrido),False,True,"cobol,DB2","DesdeGupoDigial,buscamosu/aProgramador/aCobolpaaabajaecolaboacicouodeuesoscliees.Duaci:esable.Modalidaddeabajo:Híbrido....cobolDB2",05/05/2025,https://www.tecnoempleo.com/programador-cobol-grupo-digital/cobol-db2/rf-59ba189112e373f8d740,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia,True,False
Programador / Programadora,sgech,Programador,True,False,"Pyho,Bash,AWS","eeaSgTechcomoProgramador/aUbicaci:100RemooExpeiecia:3aosedesaollodesofwae,auomaizacieiegacidesisemasIdiomas:...PyhoBashAWS",05/05/2025,https://www.tecnoempleo.com/programador-programadora-sg-tech/python-bash-aws-node/rf-1b7e1b2b226533ad7445,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Frontend Lead Angular,Deloie,Programador,False,False,agula,TeimagiaspaicipadoelaasfomacidelaspicipalesogaizacioesacioaleseieacioalesEDeloieesamoscompomeidoscogeeauimpacoe...agula,05/05/2025,https://www.tecnoempleo.com/frontend-lead-angular-deloitte/angular/rf-8b9210b1426cd3b9674f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Ingeniero/a sistemas para GOVSATCOM,GMV,Ingenieros/Industria,False,False,GOVSATCOM,QuieespaicipaeupoyecodevaguadiaeelsecodelascomuicacioesposalieTemoivalaideadeabajaeupogamaclavepaalasobeaay...GOVSATCOM,05/05/2025,https://www.tecnoempleo.com/ingeniero-sistemas-para-govsatcom-gmv/govsatcom/rf-2d541bcd4228e3645b44,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Madrid,False,False
Desarrollador/a Cobol,DigialTaleAgecy,(Híbrido),False,True,"cobol,db2,maifame","DescipciDesaollado/aCoboleBilbaoHíbridoEmpesa:ZemsaiaUbicaci:Bilbao,EspaaModalidad:HíbridoExpeieciaequeida:2aosea:Desaollode...coboldb2maifame",05/05/2025,https://www.tecnoempleo.com/desarrollador-cobol-digital-talent-agency/cobol-db2-mainframe/rf-cbff1b0d02d0935f174f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia,True,False
Data Scientist,MichaelPage,(Híbrido),False,False,daa,Pefilbuscado(Hombe/Muje)El/lacadidao/aseleccioadodebecumplilassiguieesesposabilidades:Descubiisighsapaideuagacaidaddedaos...daa,05/05/2025,https://www.tecnoempleo.com/data-scientist-hibrido/data/rf-1f30101d02e233c55f4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Data Analysis,AxiomSoftwareSoluios,Analista,False,False,"AWS,SQL,PySpak","Role:DataAalysisLocaio:Fakfu,Gemay(Hybid)Type:PemaeORCoacSalay:6065KeuosgosspeyeaCoacRae:400450euospeday...AWSSQLPySpak",05/05/2025,https://www.tecnoempleo.com/data-analysis-axiom-software-solutions/aws-sql-pyspark-python/rf-9be51a35b2cc53d75540,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen,False,False
Ingeniero de Big Data,MichaelPage,(Híbrido),False,False,"Pyho,Kafka,Spak","Pefilbuscado(Hombe/Muje)Maejaecologasdeadquisici,pocesadoyalmaceamieoeficieededaospaalacosuccideaplicacioesaalicas...PyhoKafkaSpak",05/05/2025,https://www.tecnoempleo.com/ingeniero-big-data-michael-page/python-kafka-spark-flink/rf-a55b1a390211d35f8742,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pontevedra,True,False
Ingeniero/a de QA software,GMV,(Híbrido),False,False,"QA,ISQTB,uix","SielicopogamaqueseeesiseeseldelalavadoaTusiioescoosoosNosgusaialgao,evamosacoaloqueoeselaed.Siquiees...QAISQTBuix",05/05/2025,https://www.tecnoempleo.com/ingeniero-qa-software-gmv/qa-isqtb-unix/rf-476d16c9127f03de0c4a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Programador/a Junior con francés,SopaSeia,Programador,False,False,"java,e","PoqueabajaeSopaSeia,ambiesseiSopaSeia.Somosuecoocidoldeeuopeoecosuloa,seviciosdigialesydesaollodesofwae,co...javae",05/05/2025,https://www.tecnoempleo.com/programador-junior-con-frances-sopra-steria/java-net/rf-ce1010ec326e034ce944,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False
Validation Lead,AxiomSoftwareSoluios,Consultor,False,False,"SAP,Veeva","JobTile:ValidaioLeadLocaio:Fakfu,GemayDuaio:6mohs(RolligCoacole)Laguage:B2CeifiedGemaspeakeJobDescipio:...SAPVeeva",05/05/2025,https://www.tecnoempleo.com/validation-lead-axiom-software-solutions/sap-veeva/rf-7496152a221a5368ba41,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen,False,False
Angular Fullstack,RadsadES,Programador,False,False,Agula,Eesuapasioad@deldesaollocoAgulay.NeyeieesaseguidesaolladoucaeaepoyecosesablesuesoclieeRadsadDigialesla...Agula,05/05/2025,https://www.tecnoempleo.com/angular-fullstack-randstad-es/angular/rf-8280171642a6d3719541,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
"Sr Software Development Engineer, Discovery Tech",Amazo,Programador,False,False,"Java,C,C#",DoyouwaoeachheexleveloyoucaeeDoyouwaewchallegesadsolvehadpoblemswhileusigopochechologiesJoiusadyoullhelpmillios...JavaCC#,05/05/2025,https://www.tecnoempleo.com/sr-software-development-engineer-discovery-tech-am/java-c-c/rf-e39a17f2f2a1033c5342,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Data Scientist / AI,PagePesoel,(Híbrido),False,False,"AI,DataSciece",Pefilbuscado(Hombe/Muje)Implemeacidemodelosyalgoimospaaexaeifomaciildelosdaos.Popocioaifomesdealladosy...AIDataSciece,05/05/2025,https://www.tecnoempleo.com/data-scientist-ai-page-personnel/ai-data-science/rf-187d168a52023395444f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Ingeniero/a de ciberseguridad (París),GMV,Ciberseguridad,False,False,"cibeseguidad,SIEM",Siceesquelacibeseguidadvamsalldelpeesig...TusiioescoosoosEsamosampliadouesosequiposeelsecocibeseguidadpaaasumi...cibeseguidadSIEM,05/05/2025,https://www.tecnoempleo.com/ingeniero-ciberseguridad-paris-gmv/ciberseguridad-siem/rf-875d1eab428773f36949,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
Director/a de Calidad,HAYS,Sistemas de Calidad,False,False,calidad,"TuuevaempesaImpoaeempesaidusial,ubicadaelosalededoesdeVioia.TuuevopuesoTeecagasdelideaeldepaameodeCalidad,...calidad",05/05/2025,https://www.tecnoempleo.com/director-calidad-hays/calidad/rf-458a1356b23f53a41842,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Álava,False,False
Cloud Engineer/Architect AWS,MichaelPage,Arquitecto TIC,False,False,"AWS,Azure","Pefilbuscado(Hombe/Muje)Disea,implemeaygesioalaifaesucuadelaube.AWS/AzureColaboacoelequipodeecologapaadefii...AWSAzure",05/05/2025,https://www.tecnoempleo.com/cloud-engineer-architect-aws-michael-page/aws-azure/rf-2bd91a6bf245a3871242,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Madrid,False,False
Murex Datamart,AxiomSoftwareSoluios,(Híbrido),False,False,"muex,PL/SQL,SQL",Weeedsomebodylikeyouohelpusidiffeefos:SoglysevigadsuppoigheclieadDevelopmeTeamiheiquesodoeveyhigpossibleo...muexPL/SQLSQL,05/05/2025,https://www.tecnoempleo.com/murex-datamart-axiom-software-solutions/murex-pl-sql-sql/rf-015b1c39c2e10332d54b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False
SAP S4/HANA Source to Pay (STP) Lead,sgech,Consultor,False,False,SAP,DescipciDesdeSgechbuscamosiegaupefilqueseesposabledeldiseoyejecucideloscompoeesdeS/4HANAdeodelospocesosdeegociode...SAP,05/05/2025,https://www.tecnoempleo.com/sap-s4-hana-source-to-pay-stp-lead-sg-tech/sap/rf-ba1f142fc2624337bb4c,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Senior System Programmer IMS,AxiomSoftwareSoluios,Programador,False,False,"IBM,IMS,z/OS","JobTile:SeioSysemPogammeIMSLocaio:Amsedam,NL(Hybid)DuchSpeake:MiimumB2JobDescipio:SeioSysemPogammeIMSAdvisead...IBMIMSz/OS",05/05/2025,https://www.tecnoempleo.com/senior-system-programmer-ims-axiom-software-soluti/ibm-ims-z-os/rf-e1161645c241434cba4b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Holanda Septentrional,False,False
Product Owner,AxiomSoftwareSoluios,Responsable de Producto,False,False,"Jia,Cofluece","Jobile:PoducOweLocaio:Malmo/Swede/Amsedam,NLDuaio:612mohcoacWokigMode:HybidLocaio:MalmoAmsedam.Expecedo...JiaCofluece",05/05/2025,https://www.tecnoempleo.com/product-owner-axiom-software-solutions/jira-confluence/rf-8b79104412f123515f43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gotland,False,False
SAP Basis and IT Service Management,AxiomSoftwareSoluios,Consultor,True,False,"SAP,SAPbasis",JobTile:SAPBasisadITSeviceManagementSpecialisHiigLocaio:NeheladsDuaio:11MohsCoacWokigMode:FullyRemoeMUSTHAVE:...SAPSAPbasis,05/05/2025,https://www.tecnoempleo.com/sap-basis-and-it-service-management-axiom-software/sap-sap-basis/rf-e55d122ce2a4438e744b,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
CRM Specialist,MichaelPage,Marketing,False,False,Makeig,Pefilbuscado(Hombe/Muje)DesaollayimplemeaesaegiasdeCRMpaamejoalaieaccicolosclieesAalizalosdaosdelosclieespaa...Makeig,05/05/2025,https://www.tecnoempleo.com/crm-specialist-zaragoza/marketing/rf-fa2719cd828c23446549,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,False,False
Senior SAP SuccessFactors Consultant - EY GDS Spai,EY,Consultor,False,False,SAP,"SeioSAPSFCosulawihCompesaioadEmployeeCealRighow,weaelookigfoaSAPSuccessFacosSeioCosulaojoiouEYGDSCosuligSevices...SAP",05/05/2025,https://www.tecnoempleo.com/senior-sap-successfactors-consultant-ey-gds-spai-e/sap/rf-437317c0222ed34d8e4b,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,False,False
Senior iOS Developer,Plexus,Desarrollador Móvil,True,False,"Swif,iOS",JoiPlexusTech.WeelookigfocolleagueswihseioiOSexpeieceadaleas7yeasofexpeiece.Requiemes:iOSDevelopmeITPojec...SwifiOS,05/05/2025,https://www.tecnoempleo.com/senior-ios-developer-plexus/swift-ios/rf-8a3213fd1232a3989746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
IT Specialist con Inglés,MichaelPage,Soporte Técnico,False,False,Ifomica,Pefilbuscado(Hombe/Muje)MaeimieoymejoadelossisemasdeITexisees.AsegualaseguidadyeficaciadelaifaesucuadeIT....Ifomica,05/05/2025,https://www.tecnoempleo.com/it-specialist-con-ingles-michael-page/informatica/rf-d5881859722843d8dd45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
iOS Developer,Plexus,Desarrollador Móvil,True,False,"Swif,iOS",JoiPlexusTech.WeaelookigfoaiOSDevelopewihaleas3yeasofexpeieceojoiaimpoaadsablepojecihebakigseco.Requiemes...SwifiOS,05/05/2025,https://www.tecnoempleo.com/ios-developer-plexus/swift-ios/rf-07f91a9fc20933d2494c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
ML/Data Science Python Developer,AxiomSoftwareSoluios,(Híbrido),False,False,"Pyho,PySpak,NumPy","JobTile:MLEg./DataSciecePyhoDevelopeLocaio:SaCuga,Baceloa,SpaiJobType:FullTime/PemaeWokMode:Hybidwok2daysiaweeka...PyhoPySpakNumPy",05/05/2025,https://www.tecnoempleo.com/ml-data-science-python-developer-axiom-software-so/python-pyspark-numpy-pa/rf-d8801782120b839c9c48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
CRM Business Analyst,AxiomSoftwareSoluios,(Presencial),False,False,Dyamics,"CRMBusiessAalys5YeasexpeieceLocaio:Baceloa,SaiCuga(osiewok)Salay3740KEuospeAum.EmploymeypeFullimefoCRM...Dyamics",05/05/2025,https://www.tecnoempleo.com/crm-business-analyst-axiom-software-solutions/dynamics/rf-783c1911420c63bf9047,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True
Staff Software Engineer,Datadog,Jefe de Equipo,False,False,sofwae,"DatadogsSaffEngineersaeouechicalleadesopeaigahefoefoofechology,buildigsoluioshaakeushoughaleasouexfiveyeasofgowh....sofwae",05/05/2025,https://www.tecnoempleo.com/staff-software-engineer-datadog/software/rf-37691c62b210233b9f4c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Beca Soporte equipo Digital y Agile,BNPPaibas,Técnico de Gestión,False,False,Agile,GRUPOBNPPARIBASElGupoBNPPaibaseselpicipalbacodelaUiEuopeayuodelosmsimpoaesaivelieacioal.Coamoscocecade185.000...Agile,05/05/2025,https://www.tecnoempleo.com/beca-soporte-equipo-digital-agile-bnp-paribas/agile/rf-bf8819fe820aa3163940,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Medium QA Tester,AxiomSoftwareSoluios,(Híbrido),False,False,"QA,JIRA,Cofluece","Posiio:MediumQATeseLocaio:Malaga,Spai(Hybid2daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:Esseial:...QAJIRACofluece",05/05/2025,https://www.tecnoempleo.com/medium-qa-tester-axiom-software-solutions/qa-jira-confluence-kafka-seleniu/rf-6db51559529363a3b44e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False
Programador/a Java con Francés,SopaSeia,Programador,False,False,"java,spig","DescipcidelaempesaPoqueabajaeSopaSeia,ambiesseiSopaSeia.Somosuecoocidoldeeuopeoecosuloa,seviciosdigialesy...javaspig",05/05/2025,https://www.tecnoempleo.com/programador-java-con-frances-sopra-steria/java-spring/rf-7818132fe28a0391304b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False
Java Software Engineer,Plexus,Programador,True,False,"Java,Spig,Kafka","JoiPlexusTech.WeelookigfoaJavaSoftwareEngineerojoiusoamajopojecihebakigseco.Requiemes:ExpeiecewihJava17,SpigBoo...JavaSpigKafka",05/05/2025,https://www.tecnoempleo.com/java-software-engineer-plexus/java-spring-kafka-docker-kubernetes/rf-c4c3119c925593369b42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Maquetador/a Web,PagePesoel,(Presencial),False,False,"HTML,CSS,Boosap",Pefilbuscado(Hombe/Muje)Tasfomadiseosgficosecdigosfucioales.Gaaizalacompaibilidaddelavegadoylaopimizacidelapgia...HTMLCSSBoosap,05/05/2025,https://www.tecnoempleo.com/maquetador-web-page-personnel/html-css-bootstrap-javascript/rf-ff171ca3f2e0c3efc746,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True
Azure cloud Engineer,AxiomSoftwareSoluios,(Híbrido),False,False,azue,"Role1:AzureCloudEngineerLocalsequiedSpaiHybidSaiCugaBaceloa,SpaiPemaeolewihMphasisClieislookigfoacloud...azue",05/05/2025,https://www.tecnoempleo.com/azure-cloud-engineer-axiom-software-solutions/azure/rf-14cf1d3e82e413a45441,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Scrum Master,BASF,Jefe de Equipo,False,False,scum,"ABASFDigialHubMadidwedevelopiovaivedigialsoluiosfoBASF,ceaeewexciigcusomeexpeiecesadbusiessgowh,addiveefficieciesipocesses...scum",05/05/2025,https://www.tecnoempleo.com/scrum-master-basf/scrum/rf-c53f1de1a2683325b54a,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Ingeniero/a Senior de integracion SW,GMV,(Híbrido),False,False,"vsphee,docke,kubeees",LlevasvaiosaosabajadoeiegacidesisemasyquieessubiaooivelTegusaafomapaedeupoyecoeelsecoespacioTegusaa...vspheedockekubeees,05/05/2025,https://www.tecnoempleo.com/ingeniero-senior-integracion-sw-gmv/vsphere-docker-kubernetes/rf-2bb818db5204e381534e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Arquitecto/a SW Microservicios,GupoDigial,(Híbrido),False,True,"Micosevicios,SpigBoo,Java","DesdeGupoDigial,buscamosu/aAquieco/aSWMicoseviciospaaabajacouodeuesosgadescliees.Lugadeabajo:Mlaga.Modalidad:Hbida....MicoseviciosSpigBooJava",05/05/2025,https://www.tecnoempleo.com/arquitecto-sw-microservicios-grupo-digital/microservicios-spring-boot-java/rf-3de8167a2224337afa40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False
Full Stack .NET Developer,AxiomSoftwareSoluios,Programador,False,False,"Ne,C#,HTML",JobDescipio:WeaeseekigaskilledadexpeiecedFullSack.NETDevelopewihsogkowledgeofhebakigdomaiojoioudyamicdevelopmeeam.I...NeC#HTML,05/05/2025,https://www.tecnoempleo.com/full-stack-net-developer-axiom-software-solutions/net-c-html-css-javascrip/rf-36651832c21fe32ee040,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Ática,False,False
Full stack programmers (100% remote),Plexus,Programador,True,False,"Agula,AdobeFLEX,Spig",JoiPlexusTech.Weelookigfofullsackdevelopes.Requiemes:Foed:Agula15(MFE)AdobeFLEX(AciosScipsXMLs)SpigMVC(JSP)...AgulaAdobeFLEXSpig,05/05/2025,https://www.tecnoempleo.com/full-stack-programmers-100-remote-plexus/angular-adobe-flex-spring/rf-f4831adb22f313d87248,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Infrastructure Engineer,AxiomSoftwareSoluios,Redes,False,False,"Wieless,WiFi","JobTile:InfrastructureEngineer(Expe7Yeas)Locaio:Swede,Helsigbog(osieocepemohwillbeequied)Duaio:612mohcoacBackgoud...WielessWiFi",05/05/2025,https://www.tecnoempleo.com/infrastructure-engineer-axiom-software-solutions/wireless-wifi/rf-f379157702aa13f42642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Escania,False,False
Tech Lead AWS,Plexus,Jefe de Equipo,True,False,"AWS,Lambdas,SQS","JoiPlexusTech.WeaelookigfoaAWSTechLead.Youmusbeableoogaizeheachiecueojoialageadsablepojec.Requiemes:AWSLambdas,...AWSLambdasSQS",05/05/2025,https://www.tecnoempleo.com/tech-lead-aws-plexus/aws-lambdas-sqs-ses-dynamodb/rf-e71418623242e3c64343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
