titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Técnico/a de Proyectos IoT,HAYS,Electrónica,False,"IoT,Telemica",EssbuscadouuevodesafoTieespasipolaecologaIoTylassolucioeseegicasiovadoasEssbuscadouaempesaquedesaollasolucioes...IoTTelemica,06/05/2025,https://www.tecnoempleo.com/tecnico-proyectos-iot-hays/iot-telematica/rf-f0091f58f21263dbeb4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,False,False,"Málaga, IoT, Telematica",Electrónica,,,Indefinido,,3 años,Jornada completa,
IT Solution Architect,BASF,Arquitecto TIC,False,"PoweBI,DAX,ETL","ABASFDigialHubMadid,wedevelopiovaivedigialsoluiosfoBASF,ceaeewexciigcusomeexpeiecesadbusiessgowh,addiveefficieciesipocesses...PoweBIDAXETL",06/05/2025,https://www.tecnoempleo.com/it-solution-architect-basf/power-bi-dax-etl/rf-9abc1786b20aa3263944,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Madrid,False,False,"Madrid, Power BI, DAX, ETL",Arquitecto TIC,,,Indefinido,,Más de 5 años,Jornada completa,
Experience Back-End Engineer,Saade,Programador,False,"Java,Spig",iHolaHasllegadoalsiiododesedesaollalaecologaquemejoalavidade160milloesdeclieeseodoelmudo.Esaofeadeempleoeslaopouidado...JavaSpig,06/05/2025,https://www.tecnoempleo.com/experience-back-end-engineer-santander/java-spring/rf-2ca11e203266432e2541,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, Spring",Programador,,,Indefinido,,3 años,Jornada completa,
Analista de Ciberseguridad para Desarrollo Seguro,Saade,Analista,False,"SAST,SCA,DAST",AnalistadeCibeseguidadpaaDesaolloSeguo(SSDLC)Couy:SpaiSANTANDERDIGITALSERVICESesbuscadou/aAnalistadeCibeseguidadpaaDesaolloSeguo...SASTSCADAST,06/05/2025,https://www.tecnoempleo.com/analista-ciberseguridad-para-desarrollo-seguro-san/sast-sca-dast/rf-454614f3f27e8353d944,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, SAST, SCA, DAST",Analista,,,Indefinido,,1 año,Jornada completa,
SAP TRM Consultor,MichaelPage,Consultor,True,SAPTRM,Pefilbuscado(Hombe/Muje)5aosdeexpeieciaeSAPTRM.ImplemeaymaeeelsisemaSAPTRM.Realizapuebasdelossisemasygaaiza...SAPTRM,06/05/2025,https://www.tecnoempleo.com/sap-trm-consultor-michael-page/sap-trm/rf-d9051d58a28d731f7f4e,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,SAP TRM,Consultor,,,Indefinido,,Más de 5 años,Jornada completa,
Coordinador/a de Verificacion,GMV,(Híbrido),False,"DOORS,jia,Redmie",QuieesefeaeauevoseossieuciaalaesabilidadquedaugupoecolgicodeampliaexpeieciaEsamosampliadouesosequiposeelseco...DOORSjiaRedmie,06/05/2025,https://www.tecnoempleo.com/coordinador-verificacion-gmv/doors-jira-redmine/rf-2e5516e352c223e08a45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, DOORS, jira, Redmine",Tester,,,Indefinido,,3 años,Jornada completa,
Ingeniero/a datos Devops,GMV,(Híbrido) y otras,False,"Pyho,SQL,Spak",SipuedespocesadaosePyhomspidoquepepaaucaf...TusiioeseGMVEsamosampliadouesoequipodeBigDataeIeligeciaAificialpaa...PyhoSQLSpak,06/05/2025,https://www.tecnoempleo.com/ingeniero-datos-devops-gmv/python-sql-spark/rf-5e7a1a4e628f935b7a40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Sevilla,True,False,"Sevilla, Python, SQL, Spark",Big Data,,,Indefinido,,3 años,Jornada completa,
Administrador/a Sistemas DevOps,GMV,(Híbrido),False,"Asible,Teafom,Jekis","EGMV,abajamoseeldesaollodesolucioesavazadasdeSisemasIeligeesdeTaspoe(ITS),mejoadolamovilidadyeficieciadelaspoeaivelglobal....AsibleTeafomJekis",06/05/2025,https://www.tecnoempleo.com/administrador-sistemas-devops-gmv/ansible-terraform-jenkins-gitlab/rf-d6921ef36200a3f27a47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid,True,False,"Valladolid, Ansible, Terraform, Jenkins, GitLab",DevOps,,,Indefinido,,3 años,Jornada completa,
Responsable de Marketing,MichaelPage,(Híbrido),False,Makeig,"Pefilbuscado(Hombe/Muje)RepoadoalCEOdelaempesaesassesuspicipalesesposabilidades:EsaegiayCoodiaci:Disea,coodiaylidea...Makeig",06/05/2025,https://www.tecnoempleo.com/responsable-marketing-michael-page/marketing/rf-b9261585023483072348,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Albacete,True,False,"Albacete, Marketing",Marketing,,,Indefinido,,Más de 5 años,Jornada completa,
Project Manager IT,MichaelPage,Ingenieros/Industria,False,"PM,PMP","Pefilbuscado(Hombe/Muje)Defiiobjeivos,alcaceyplazos.Elaboaplaesdeabajo,caledaiosypesupuesos.CoodiaequiposdeITy...PMPMP",06/05/2025,https://www.tecnoempleo.com/project-manager-it-michael-page/pm-pmp/rf-41081a3f42901308b14d,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, PM, PMP",Ingenieros/Industria,,,Indefinido,,3-5 años,Jornada completa,
Hybrid Business Analyst / Scrum Master,AxiomSoftwareSoluios,Jefe de Proyecto,True,scum,HybidBusiessAalys/ScumMaseCoecedIsighs(CI)Locaio:Spai(Remoe)CoecedIsighsIGNITEAbouheRole:CoecedIsighsis...scum,06/05/2025,https://www.tecnoempleo.com/hybrid-business-analyst-scrum-master-axiom-softwar/scrum/rf-0c2a1572a25c9322a34f,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,100% remoto,False,False,scrum,Jefe de Proyecto,,,Indefinido,,Más de 5 años,Jornada completa,
Senior Backend Spark developer,AxiomSoftwareSoluios,Programador,False,"Spak,Scala,ETL","AsaSeioBackedSpakdevelope,youmissiowillbeodevelop,esaddeployheechicaladfucioalspecificaiosfomheSoluioDesiges/Busiess...SpakScalaETL",06/05/2025,https://www.tecnoempleo.com/senior-backend-spark-developer-axiom-software-solu/spark-scala-etl/rf-0c4f17ae828c5399704a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia,False,False,"Polonia, Spark, Scala, ETL",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
BackEnd Developer,sgech,y otras,False,"Mave,Spig,Apium",DesdeSgechbuscamosiegaupefildedesaollobackedJavaexpeopaacolaboacolaeidadfiacieamsimpoaedeEspaacoelequipodeUK....MaveSpigApium,06/05/2025,https://www.tecnoempleo.com/backend-developer-sg-tech/maven-spring-apium/rf-9aa91227c27433e0334b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False,"Madrid, Maven, Spring, Apium",Programador,,,Indefinido,,3 años,Jornada completa,
Delivery Consultant - DevOps AWS,Amazo,Consultor,False,"AWS,shell,pyho","TheAmazoWebSevicesPofessioalSevices(PoSeve)eamisseekigaskilledDeliveyCosulaojoioueamaAmazoWebSevices(AWS).Ihisole,youll...AWSshellpyho",06/05/2025,https://www.tecnoempleo.com/delivery-consultant-devops-aws-amazon/aws-shell-python-ruby-powershell/rf-44931cec820623e1594c,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, AWS, shell, python, ruby",Consultor,,,Indefinido,,3 años,Jornada completa,
Perfil Ciberseguridad Gestión,MichaelPage,Ciberseguridad,True,"LDAP,Linux,IBMSecuiy","Pefilbuscado(Hombe/Muje)Tufucipicipalseealizalasaeasdeopeaci,sopoeymaeimieoevoluivoypeveivodelsevicio,ealizadoel...LDAPLinuxIBMSecuiy",06/05/2025,https://www.tecnoempleo.com/perfil-ciberseguridad-gestion-michael-page/ldap-linux-ibm-security/rf-aa9612e1a27ab389bb47,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,100% remoto,False,False,"LDAP, linux, IBM Security",Ciberseguridad,,,Indefinido,,3 años,Jornada completa,
Sr Manager - Global Strategic Marketing,MichaelPage,(Híbrido),False,Makeig,"Pefilbuscado(Hombe/Muje)SaegicMakeigLeadeshipDiveheglobalasiioofhecompaysfeedmakeigsaegy,focusigoexpadigio...Makeig",06/05/2025,https://www.tecnoempleo.com/sr-manager-global-strategic-marketing-michael-page/marketing/rf-033916c742be8388f14b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Lleida,True,False,"Lleida, Marketing",Marketing,,,Indefinido,,Más de 10 años,Jornada completa,
QA Tester,MichaelPage,Tester,False,"QA,esig","Pefilbuscado(Hombe/Muje)DesaollayejecuaplaesdepuebaspaaasegualacalidaddelsofwaeIdeifica,egisayseguilosdefecoshasa...QAesig",06/05/2025,https://www.tecnoempleo.com/qa-tester-michael-page/qa-testing/rf-ea6d1932725793bd304e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False,"Sevilla, QA, testing",Tester,,,Indefinido,,1 año,Jornada completa,
Home Project Manager,Plexus,Jefe de Proyecto,False,PojecMaage,JoiPlexusTech.WeaelookigfoaechicallybasedPojecMaageiheisuaceseco(HOME)wokigemoelyiMadid(scheduledvisisoheoffice)....PojecMaage,06/05/2025,https://www.tecnoempleo.com/home-project-manager-plexus/project-manager/rf-e8941374d2b693309f45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Madrid,False,False,"Madrid, Project Manager",Jefe de Proyecto,,,Indefinido,,3 años,Jornada completa,
Scrum Master,Plexus,(Híbrido),False,"agile,scum,Kaba",JoiPlexusTech.WeaelookigfoaSCRUMMASTERwihmoeha5yeasofexpeiecei:Requiemes:BakigsecoSogskillsiagileceemoiesad...agilescumKaba,06/05/2025,https://www.tecnoempleo.com/scrum-master-plexus/agile-scrum-kanban/rf-4d471110b262830e034b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, agile, scrum, Kanban",Jefe de Equipo,,,Indefinido,,Más de 5 años,Jornada completa,
SAP ERP Inhouse Consultant,Aibus,Consultor,False,SAP,"JobDescipio:IodeosuppoheERPeam,AibusDefeceadSpaceislookigfoaSAPERPIhouseCosulafoPoducioMaufacuigYouwill...SAP",06/05/2025,https://www.tecnoempleo.com/sap-erp-inhouse-consultant-airbus/sap/rf-adae15d3c2e783b2df46,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, SAP",Consultor,,,Indefinido,,3-5 años,Jornada completa,
Desarrollador de aplicaciones,sgech,(Híbrido),False,"Pyho,Pyspak,ScalaSpak",HolaybieveidoaSGTechEesuapasioadodelapogamaciyeecaaabajaepoyecosiovadoesEocesesaopouidadespaaiEsamos...PyhoPyspakScalaSpak,06/05/2025,https://www.tecnoempleo.com/desarrollador-aplicaciones-sg-tech/python-pyspark-scalaspark/rf-b70117d052bf9341fe46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Python, Pyspark, ScalaSpark",Programador,,,Indefinido,,1 año,Jornada completa,
Programador/a de Robots,AGFRA,Programador,False,"ABB,KUKA,Fauc","Sieapasioalaauomaizaciylaobicaidusialyquieesfomapaedeuequipoiovado,esoeieesa.EAGFRAseguimoscecimieoybuscamosu/a...ABBKUKAFauc",06/05/2025,https://www.tecnoempleo.com/programador-robots-agfra/abb-kuka-fanuc-yaskawa-robotstudio-fanuc-roboguid/rf-10831e8542cc33eb7d43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False,"Valencia, ABB, KUKA, Fanuc, Yaskawa",Programador,,,Indefinido,,3-5 años,Intensiva Mañana,
Programador Senior Calypso,PANELSisemasIfomicos,Analista Programador,True,Calypso,Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...Calypso,06/05/2025,https://www.tecnoempleo.com/programador-senior-calypso-panel-sistemas-informat/calypso/rf-e0541e99926b13ac704f,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,Calypso,Analista Programador,,,Indefinido,,3-5 años,Jornada completa,
FullStack Programmer (Node.Js),Seem,(Híbrido),False,"java,agula,Linux",ESeemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.NosecoamoselabsquedaFullSackEngineer(Node.Js)...javaagulaLinux,06/05/2025,https://www.tecnoempleo.com/fullstack-programmer-nodejs-serem/java-angular-linux-docker-node-kafka-res/rf-1aea168792e363d90a48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,True,False,"Zaragoza, java, angular, linux, docker",Analista Programador,,,Indefinido,,3-5 años,Jornada completa,
Ingeniero técnico mantenimiento PCI,GupoPoeccioEuopea,Técnico de Mantenimiento,False,PCI,"GRUPOPROTECCIONEUROPEA,esuaempesadesacadaeelsecodePCIyElecicidadco32aosdeayecoia.Acualmeebuscamosuigeieocicodemaeimieo...PCI",06/05/2025,https://www.tecnoempleo.com/ingeniero-tecnico-mantenimiento-pci-grupo-protecci/pci/rf-16621e05d2dee3adc742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, PCI",Técnico de Mantenimiento,,,Indefinido,,1 año,Jornada completa,
Manager AI & Data (Cognitive),EY,Big Data,False,"Pyho,NLP,C#","EEY,edslaopouidaddecosuiuacaeaaicacomo.Coelapoyodeueooglobalyuaculuaiclusivayecolgica,coseguissela...PyhoNLPC#",05/05/2025,https://www.tecnoempleo.com/manager-ai-data-cognitive-ey/python-nlp-c/rf-0ca7105d8213237c494b,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Python, NLP, C#",Big Data,,,Indefinido,,Más de 5 años,Jornada completa,
Especialista en Cloud y DevOps,PANELSisemasIfomicos,Arquitecto TIC,True,"OpeShif,Kubernetes,Dockers",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...OpeShifKubernetesDockers,05/05/2025,https://www.tecnoempleo.com/especialista-en-cloud-devops-panel-sistemas-inform/openshift-kubernetes-do/rf-a3e616a67269335b844c,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto,False,False,"OpenShift, Kubernetes, Dockers, Git Hub",Arquitecto TIC,,,Indefinido,,3 años,Jornada completa,
Administrador Cloud,TRSSaffigSoluios,Administrador,True,"pyho,aws,azue","ET.R.S.SaffigSoluiosseleccioamosau/aAdmiisado/aCloud:Buscamosuapesoacolasiguieeexpeiecia:Iglsfluido,puedeeeuB2eadelae...pyhoawsazue",05/05/2025,https://www.tecnoempleo.com/administrador-cloud-trs-staffing-solutions/python-aws-azure-net-cloud-terr/rf-8ddb120b32e123d55f49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"python, aws, azure, net",Administrador,,,Indefinido,,2 años,Jornada completa,
QA Automation Tester,SecodWidow,Tester,False,"Seleium,Posma","TeofecemoscececoosooseuadeuesasuidadesecolgicascomoQAAuomaioTeseeupoyecoesable,alagoplazoyemodalidadhbida.Qu...SeleiumPosma",05/05/2025,https://www.tecnoempleo.com/qa-automation-tester-second-window/selenium-postman/rf-2e101418e298636c3644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False,"Sevilla, Selenium, Postman",Tester,,,Indefinido,,3-5 años,Jornada completa,
Desarrollador/a SQL (H/M/X),AuaSeguos,(Híbrido),False,"SQLSeve,TSQL","TieesexpeieciadesaolladoeSQLSeveyabajadocoSSISEAuaSeguos,buscamosauapesoacica,medicayoieadaaldeallepaauiseal...SQLSeveTSQL",05/05/2025,https://www.tecnoempleo.com/desarrollador-sql-h-m-x-aura-seguros/sql-server-t-sql/rf-ef031263420413e6554f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, SQL Server, T SQL",Analista Programador,,,Indefinido,,3-5 años,Jornada completa,
Administrador PostGreSQL,Capgemii,(Híbrido) y otras,False,"SQL,PosGeSQL,Oacle",QuiessomosCapgemiiesuldeglobaleasociasecoempesaspaaasfomaygesioasusegociosapovechadoelpodedelaecologa.ElGuposegua...SQLPosGeSQLOacle,05/05/2025,https://www.tecnoempleo.com/administrador-postgresql-capgemini/sql-postgresql-oracle/rf-a66611fa32c3f3d8c64d,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False,"Madrid, SQL, PostGreSQL, Oracle",Base de Datos/DBA,,,Indefinido,,3 años,Jornada completa,
"Coordinador/a IT (Windows, SCCM)",PSS,(Presencial),False,"Windows,SCCM,office365","TegusaauieaudepaameofomadopopesoasapasioadaspoelmudodelaecologaEesuexpeoeasumiuevoseos,yseguifomdoeeu...WindowsSCCMoffice365",05/05/2025,https://www.tecnoempleo.com/coordinador-it-windows-sccm-pss/windows-sccm-office-365/rf-6caf1253d28473467d45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True,"Barcelona, windows, SCCM, office 365",Administrador,,,Indefinido,,3 años,Jornada completa,
Ingeniero de Pruebas Senior,PANELSisemasIfomicos,Tester,True,"SeleiumWebDive,Cypess,WebdiveIO",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...SeleiumWebDiveCypessWebdiveIO,05/05/2025,https://www.tecnoempleo.com/ingeniero-pruebas-senior-panel-sistemas-informatic/selenium-webdriver-cypr/rf-a42e14a7b29fb3201e48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Selenium WebDriver, Cypress, WebdriverIO, Dockern",Tester,,,Indefinido,,3 años,Jornada completa,
Service Desk - inglés,TRSSaffigSoluios,(Híbrido),False,"acivediecoy,helpdesk,seviceow",ET.R.S.SaffigSoluiosesamosbuscadou/aTécnicoHelpdeskpaaabajacouodeuesosclieesdelsecoITeSevillaoBaceloa.Qubuscamos...acivediecoyhelpdeskseviceow,05/05/2025,https://www.tecnoempleo.com/service-desk-ingles-trs-staffing-solutions/active-directory-helpdesk-servi/rf-c2fd1c3b623cf3df4342,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,,,,,,,,,
Data Scientist,CMVConsultores,(Híbrido),False,"pyho,aws,azue","ECMVConsultoresbuscamos1DataScieis,paapoyecodeimpoaeempesacliee,ubicadoeMadid(hbido).SeequieeexpeieciaeelusodeLLMyela...pyhoawsazue",05/05/2025,https://www.tecnoempleo.com/data-scientist-cmv-consultores/python-aws-azure-data-scala-power-bi-ia-mac/rf-9c8c1761f27b63342449,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, python, aws, azure, data",Inteligencia Artificial/Machine Learning,,,Indefinido,,3-5 años,Jornada completa,
Service Delivery Manager,NegeaLimied,y otras,False,"Micosof365,MicosofSeve,Ubiquiy",AbouNegeaBusiessHelpigGibalabusiessesgow.WeaealeadigITsoluiospovidededicaedodeliveigexcepioalseviceadsuppoigouclies...Micosof365MicosofSeveUbiquiy,05/05/2025,https://www.tecnoempleo.com/service-delivery-manager-netgear-limited/microsoft-365-microsoft-server-ub/rf-67d51907a2d8c3f8874c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Cádiz,False,False,"Cádiz, Microsoft 365, Microsoft Server, Ubiquity, Threatlocker",Administrador,,,Indefinido,,3-5 años,Jornada completa,
