titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
Técnico de Sistemas z/OS con DB2,PSS,Admiisado,True,False,"db2,z/OS",TeapeecefomapaedeuacompaaepleocecimieoYabajaodeadodelmejoTALENTOepoyecosealmeeiovadoesEPSSesposibleyosgusaa...db2z/OS,01/05/2025,https://www.tecnoempleo.com/tecnico-sistemas-z-os-con-db2-pss/db2-z-os/rf-3345185c0268b3f1f343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Software Engineering Manager,Solea,yoast,False,False,"Java,REST,API","7yeasofexpeieceihadsoSoftwareDevelopmelifecycle:Codig,peeeviewigaedigpoducioissues.Miimum3yeasofManagement/TechicalLead...JavaRESTAPI",01/05/2025,https://www.tecnoempleo.com/software-engineering-manager-solera/java-rest-api-git-ci-cd-hibernate-dock/rf-74ea1de742a2837bf14b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid
Senior Backend Developer,AxiomSoftwareSoluios,DesaolladoWeb,False,False,"java,oacle,gi",JobDescipio:Expeiece:23yeasiEveDiveAchiecue35yeasiITpojecs12yeasBakigpojecsAdvacedkowledgei:Mico...javaoaclegi,01/05/2025,https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/java-oracle-git-spring-b/rf-1dd316cdf2c603c56347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Scrum Master,KellCosuligTaiig,JefedeEquipo,True,False,"scum,lea,kaba",EsamosbuscadouScumMaseapasioadoycoampliaexpeieciapaauiseauesoequipo.Elcadidaoidealseesposabledefomealaadopcidepcicas...scumleakaba,01/05/2025,https://www.tecnoempleo.com/scrum-master-krell-consulting-training/scrum-lean-kanban-java-javascript-j/rf-bbd814a822f4737e6642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Administrador/a de sistemas y datos,HOMSRENTALS,Admiisado,False,False,"Widows,Micosof365,PoweBI",BuscasudesafoeuaempesaldeeelsecodealquileyqueesepleaexpasiEHomsRealsseleccioamosu/aadmiisado/adesisemasybasesde...WidowsMicosof365PoweBI,01/05/2025,https://www.tecnoempleo.com/administrador-sistemas-datos-homs-rentals/windows-microsoft-365-power-bi-s/rf-97cd1328924d7314c141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Consultor/a de Gestión del Cambio IT,PSS,JefedePoyeco,True,False,"Tickeig,SeviceNow,Remedy",TeapeecefomapaedeuacompaadelsecoITSiessbuscadoupoyecoesableyseguievolucioadoeucaeapofesioalacompaadodelmejo...TickeigSeviceNowRemedy,01/05/2025,https://www.tecnoempleo.com/consultor-gestion-del-cambio-it-pss/ticketing-servicenow-remedy-infraestru/rf-47fd1fbb12338364c54f,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,100% remoto
Desarrollador back-end Java,eZimaSL,Programador,False,False,"java,sql","EesapasioadopolaecologayeldesaollodealgoimosdealapefomaceEsaesuopouidadicaiaTechology,uaempesaldeeeldesaollode...javasql",01/05/2025,https://www.tecnoempleo.com/desarrollador-back-end-java-icaria-technology/java-sql/rf-c2021e4e12eca3606c4c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Senior Data Engineer Azure/Databricks,Baoss,BasedeDaos/DBA,True,False,"pyho,azue,daa","DesdeBaoss,esamosbuscadouSeioDataEngineerAzurepaaupoyeco100emooeEspaaQubuscamosExpeieciademosableeigeieade...pyhoazuedaa",01/05/2025,https://www.tecnoempleo.com/senior-data-engineer-azure-databricks-baoss/python-azure-data-spark-scala-/rf-3c2010b082cbf383b147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Data Engineer,KellCosuligTaiig,BigData,False,False,"daa,Pyho,SQL",DesaollasolucioesuilizadoPyhocoefoquefucioalpaamaejodedaos.ExpeieciaslidaebasesdedaoselacioalesySQL.Ceaciymaeimieode...daaPyhoSQL,01/05/2025,https://www.tecnoempleo.com/data-engineer-madrid/data-python-sql/rf-77741861e277032bea49,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Administrador Linux,TRSSaffigSoluios,HíbrI+Do,False,False,"Linux,padoa,sql",ET.R.S.SaffigSoluiosseleccioamosau/aAdmiisado/aLiuxBuscamosuapesoacomimo3aosdeexpeieciaeeseol.Losequisiossolos...Linuxpadoasql,01/05/2025,https://www.tecnoempleo.com/administrador-linux-trs-staffing-solutions/linux-pandora-sql-windows/rf-eeae1052823e33106645,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Scrum Master,KellCosuligTaiig,HíbrI+Do,False,True,scum,"DescipciOfeadeEmpleo:ScumMaseSecoSeguosUbicaci:Baceloa(modalidadhbida,2daspesecialeseoficia)Seco:...scum",01/05/2025,https://www.tecnoempleo.com/scrum-master-krell-consulting-training/scrum/rf-61821f4c821263267e49,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
AI Engineer,AxiomSoftwareSoluios,HíbrI+Do,False,False,"Pyho,EKS","Posiio:AIEngineerLocaio:Baceloa,Spai(Remoe)Duaio:LogTemB2BCoacJobDescipio:WeaeseekigahighlyskilledAIPlafomEngineerwih...PyhoEKS",01/05/2025,https://www.tecnoempleo.com/ai-engineer-axiom-software-solutions/python-eks/rf-64d71eae724173ae264a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Arquitecto/a de Seguridad Cloud,MichaelPage,HíbrI+Do,False,False,AWS,Pefilbuscado(Hombe/Muje)Disealaaquiecuadeseguidadelaube.Implemeacoolesypolicasdeseguidadelaube.Moioizala...AWS,01/05/2025,https://www.tecnoempleo.com/arquitecto-seguridad-cloud-michael-page/aws/rf-74c612902257a38ddc4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Java Springboot + React Developer,Plexus,HíbrI+Do,False,False,"java,spig,eac","JoiPlexusTech.WeaelookigfoaSeioFullSackDevelope(Java,Spigboo,adReac)ojoioueamiMadid,iahybidfoma(4daysaweekipesoaa...javaspigeac",01/05/2025,https://www.tecnoempleo.com/java-springboot-react-developer-plexus/java-spring-react/rf-3d591ea0f21e2382934b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Marketing manager,PagePesoel,HíbrI+Do,False,False,"Shopify,Klaviyo,GoogleAalyics",Pefilbuscado(Hombe/Muje)5aosdeexpeieciaemakeigydigialemacasdemoda.HabeabajadofueadeEspaaoecoexosieacioales...ShopifyKlaviyoGoogleAalyics,01/05/2025,https://www.tecnoempleo.com/marketing-manager-page-personnel/shopify-klaviyo-google-analytics-meta-ads/rf-d74d1076c23c53867c4e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
IT Operations engineer,AxiomSoftwareSoluios,Programador,False,False,"Node,Pyho,java","BasickowledgeofWidowssysemadmiisaio.Geealudesadigofifasucue,icludigapplicaiosevesaddaabases.Familiaiywih...NodePyhojava",01/05/2025,https://www.tecnoempleo.com/it-operations-engineer-axiom-software-solutions/node-python-java/rf-67dc1e5d8236c356e34c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Portugal
Front End Developer,Aisoca,Programador,False,False,"Reac,JSES6,Gi","WeaelookigfoFoEdDevelopeojoioucossfucioalagileeam.AsaFoEdDevelope,youwilldieclyimpacheexgeeaioofoupoduc.You...ReacJSES6Gi",01/05/2025,https://www.tecnoempleo.com/front-end-developer-aristocrat/react-js-es6-git/rf-0ae11de2628423181046,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia
Programador Python y Pyspark,GupoNS,HíbrI+Do,False,False,"pyho,pyspak","EGupoNSesamosseleccioado,paauimpoaepoyecodeodelsecobacaio,DesaolladoescoexpeieciaePyho,yPyspakpaamigapocesosdeSASa...pyhopyspak",01/05/2025,https://www.tecnoempleo.com/programador-python-pyspark-grupo-ns/python-pyspark/rf-5cec164f72a913fd204b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
FullStack Engineer,MichaelPage,HíbrI+Do,False,False,"e,C#,ASPNET","Pefilbuscado(Hombe/Muje)ElFullsackEngineerseesposablededesaollaaplicacioesempesaialescicas,aseguadoqueseaescalablesymaeibles....eC#ASPNET",01/05/2025,https://www.tecnoempleo.com/fullstack-engineer-michael-page/net-c-asp-net/rf-343d108cb26493eb584d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Consultor/a Oracle ERP Cloud,HAYS,HíbrI+Do,False,False,"OacleERPCloud,jia",DesdeHAYSesamosbuscadouConsultorOacleERPCloudalameecualificadopaauisealequipodeuaimpoaeempesadelsecodelacibeseguidad.El/la...OacleERPCloudjia,01/05/2025,https://www.tecnoempleo.com/consultor-oracle-erp-cloud-hays/oracle-erp-cloud-jira/rf-045a1c52620d633a9b4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Senior Production Support,AxiomSoftwareSoluios,HíbrI+Do,False,False,"java,agile,SeviceNow","Posiio:SeioPoducioSuppoLocaio:Malaga,Spai(Hybid2daysosieaweek)Duaio:LogTemB2BCOacJobDescipio:Esseial:4yeas...javaagileSeviceNow",01/05/2025,https://www.tecnoempleo.com/senior-production-support-axiom-software-solutions/java-agile-servicenow/rf-1783136f52fad3db8a4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Ciberseguridad,HAYS,CibeseguI+Dad,False,False,SIEM,"TuuevaempesaEmpesamuliacioalcouevasedeeNavaa,dedicadalafabicacidecompoeesdeauomoci.TuuevopuesoConsultoraepoyecosde...SIEM",01/05/2025,https://www.tecnoempleo.com/ciberseguridad-hays/siem/rf-83241e90426cf3c99f42,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Navarra
Azure Data Engineer,AxiomSoftwareSoluios,BigData,False,False,"azue,SQL,Pyspak","AzureDataEngineer(DatabicksCeified)Locaio:Malmo,SwedeDuaio:612mohcoacMode:HybidJobDescipio:Toudesadclie...azueSQLPyspak",01/05/2025,https://www.tecnoempleo.com/azure-data-engineer-axiom-software-solutions/azure-sql-pyspark/rf-3506122d12b6a397a241,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Gotland
Technical Project Manager,AxiomSoftwareSoluios,JefedePoyeco,False,False,jia,"TechicalPojecMaageLocaio:Wasaw,Polad(2daysosiewokpeweek)Type:B2BCoacJD:JobDescipio:Locaio:WasawDaysi...jia",01/05/2025,https://www.tecnoempleo.com/technical-project-manager-axiom-software-solutions/jira/rf-06b815b8b257f318eb4f,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Polonia
Senior UX Designer,Oacle,DesaolladoWeb,False,False,"UX,wiefame","Weaeaglobaleamofove30UseExpeiecepofessioalsaOacleNeSuie,dedicaedoehacigheNeSuiepoducexpeieceivaiousaeas.Weaepaofa...UXwiefame",01/05/2025,https://www.tecnoempleo.com/senior-ux-designer-oracle/ux-wireframe/rf-62aa188b72c3a3b46a4c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Desktop Support Technician,AxiomSoftwareSoluios,SopoeTécnico,False,False,"SeviceNow,ITIL,Micosof",JobDescipioOSieSeviceEngineers(OSSEngineers)aepimailyfocusoifasucueITequipmeadedusecompuecusomeexpeieceoesueall...SeviceNowITILMicosof,01/05/2025,https://www.tecnoempleo.com/desktop-support-technician-axiom-software-solution/servicenow-itil-microso/rf-3ab7185b727773cc774a,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Frisia
BA Teamcenter configuration,AxiomSoftwareSoluios,TécnicoSoftware,False,False,Teamcee,Assigmedescipioadmaiesposibiliies:ClieeedosegheheeamwihahighlyskilledBusiessAalyswihfocusoTeamceeadiscofiguaio...Teamcee,01/05/2025,https://www.tecnoempleo.com/ba-teamcenter-configuration-axiom-software-solutio/teamcenter/rf-247f188b1296531c0d43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Västra Götaland
Ingeniero/a de vigilancia y seguimiento,GMV,Programador,False,False,"Pyho,Bash,Java","SisiempesoasecopasaeldaelaLua,peoeesdelosquesemaeaelosviajescocuvas...TusiioescoosoosEsamosampliadouesosequipos...PyhoBashJava",01/05/2025,https://www.tecnoempleo.com/ingeniero-vigilancia-seguimiento-gmv/python-bash-java-c/rf-8f5e1c0892643389ac4f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Data Governance Expert,AxiomSoftwareSoluios,BigData,False,False,"SQL,NoSQL,ETL","JobTile:DataGoveaceExpeLocaio:Belgium,Bussels(Hybid)B2BcoacoleolyEUciizescosideableWecuelyhaveavacacyfoaDataGoveace...SQLNoSQLETL",01/05/2025,https://www.tecnoempleo.com/data-governance-expert-axiom-software-solutions/sql-nosql-etl-ai-act-gdpr/rf-2f1c13c39267b39ac94a,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Bruselas
Senior SAP FICO,MichaelPage,Consultor,False,False,"SAP,Odoo",Pefilbuscado(Hombe/Muje)FollowupadesolvesuppocasesloggedviahecompaysuppopoalfoheFiaceadCoolligdomaiCoodiaehesuppo...SAPOdoo,01/05/2025,https://www.tecnoempleo.com/senior-sap-fico-michael-page/sap-odoo/rf-541c1d47e253632b9147,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Network Lead Architect,Acceue,Redes,False,False,"Cisco,F5,PaloAlo",BuscamosuNewokLeadAchieccoslidaexpeieciaediseoyaquiecuadeedespaalideapoyecosesagicosdealoimpaco.Eseolequieeua...CiscoF5PaloAlo,01/05/2025,https://www.tecnoempleo.com/network-lead-architect-accenture/cisco-f5-paloalto/rf-2aca172bf28ec359084b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Solution Architect - Oracle Consulting,Oacle,HíbrI+Do,False,False,"Oacle,OCI",WhaDoesOaclesCosuligdoOacleCosuligogaizaioisesposiblefodeliveigspecializedcosuligsevicesocliesadsuppoigsalesad...OacleOCI,01/05/2025,https://www.tecnoempleo.com/solution-architect-oracle-consulting-oracle/oracle-oci/rf-778410e1e2cfa3e50c4f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Functional Analyst,Amazo,Analista,False,False,"SQL,Pyho","AAmazo,wesiveobeheEahsmoscusomeceiccompaywheepeoplecafidaddiscoveayhigheywaobuyolie.AmazosEuopeaTaspoaio...SQLPyho",01/05/2025,https://www.tecnoempleo.com/functional-analyst-amazon/sql-python/rf-54f019e2c27cf3fb4442,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
React Frontend Developer,HAYS,HíbrI+Do,False,False,"Reac,NexJS,Tailwid",TuuevaempesaSaupeBaceloacouaplaafomaSaaSquedesaollaheamieasdeIApaagadesempesas.BuscamosuDesaollado/aFoedpaauiseal...ReacNexJSTailwid,01/05/2025,https://www.tecnoempleo.com/react-frontend-developer-hays/react-nextjs-tailwind-javascript/rf-3f46119b02bd332ce740,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Técnico Comercial Junior,PagePesoel,Comecial,False,False,comecial,Pefilbuscado(Hombe/Muje)Desaollaymaeeelacioescomecialescoclieespoeciales.Ideificaopouidadesdeveayegociacoaos...comecial,01/05/2025,https://www.tecnoempleo.com/tecnico-comercial-junior-page-personnel/comercial/rf-475b139c528093becf44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Desarrollador .NET,sgech,(Pesecial),False,False,"e,C#,ASPNET","ESGTech,uaempesaldeesolucioesecolgicas,esamosebsquedadeuDesaollado.NETcoumimode5aosdeexpeieciapaauiseauesoequipo...eC#ASPNET",01/05/2025,https://www.tecnoempleo.com/desarrollador-net-sg-tech/net-c-asp-net/rf-4c221e93926c434dff48,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Sevilla
Analista Programador senior Cobol,sgech,Programador,False,False,cobol,"DescipciTulo:Analista programadorSeioCobol(UUAAs)Empesa:SGTechExpeieciaequeida:Mimo4aosDescipcidelPuesoSGTech,ua...cobol",01/05/2025,https://www.tecnoempleo.com/analista-programador-senior-cobol-sg-tech/cobol/rf-9e5917ec42caa3922042,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Applications Support Specialist,MichaelPage,HíbrI+Do,False,False,"AWS,Micosof365",Pefilbuscado(Hombe/Muje)TheApplicaiosSuppoSpecialiswillbeesposiblefoopimizighelocalapplicaioecosysem(applicaiosadifasucue)i...AWSMicosof365,01/05/2025,https://www.tecnoempleo.com/applications-support-specialist-michael-page/aws-microsoft-365/rf-c40417cd22226358c54b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Power Automated Developer,AxiomSoftwareSoluios,IeligeciaAificial/MachieLeaig,True,False,PoweAuomae,JobDescipio:JobTile:PoweAuomaeSeioDevelopeJobLocaio:AywheeiEU(100Remoe)B2BRolligCoacRoleExpeiecewihData:...PoweAuomae,01/05/2025,https://www.tecnoempleo.com/power-automated-developer-axiom-software-solutions/power-automate/rf-046d11e01299e3c04546,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Desarrollador .NET,sgech,Programador,False,False,"e,C#","ESGTech,uaempesaldeesolucioesecolgicas,esamosebsquedadeuDesaollado.NETcoumimode5aosdeexpeieciapaauiseauesoequipo...eC#",01/05/2025,https://www.tecnoempleo.com/desarrollador-net-sg-tech/net-c/rf-d5da1476027cc38f5244,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla
Ingenieria de Producción,MichaelPage,Igeieos/Idusia,False,False,Igeieiaidusial,"Pefilbuscado(Hombe/Muje)Paicipaelaidusializacidelosuevospoyecosqueeaeplaa,siempepesadoelafacibilidadpaapoducieseie...Igeieiaidusial",01/05/2025,https://www.tecnoempleo.com/ingenieria-produccion-michael-page/ingenieria-industrial/rf-5dbb1f8a62a0c36bec4b,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Bizkaia
Software Engineer,Ebuy,HíbrI+Do,False,False,Pyho,"Ebuyisaleadigglobalfiechcompayhaempowesbusiessesoadeadgowieaioally.Ioffesacompehesivesuieofpoducs,icludigieaioal...Pyho",01/05/2025,https://www.tecnoempleo.com/software-engineer-ebury/python/rf-fdd311c622ed037a5e4d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Programador/a Liferay 7.4,sgech,Programador,True,False,"Lifeay,Java,HTML","DescipciESGTech,osdedicamosaofecesolucioesecolgicasiovadoasypesoalizadaspaauesoscliees.Acualmee,esamoselabsquedadeu/a...LifeayJavaHTML",01/05/2025,https://www.tecnoempleo.com/programador-liferay-74-sg-tech/liferay-java-html-css-javascript/rf-aebc161402936395414a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Ingeniero/a datos Devops,GMV,HíbrI+Doyoast,False,False,"Pyho,Spak,SQL",IfyoucapocessdaaiPyhofasehamakigacoffee...youplaceisaGMVWeaeexpadigoueamiBigDataadAificialIelligeceofighfaudfoa...PyhoSpakSQL,01/05/2025,https://www.tecnoempleo.com/ingeniero-datos-devops-gmv/python-spark-sql/rf-2dd11d8752aa13921144,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
Desarrollador ASP.NET,MichaelPage,Programador,False,False,ASPNET,Pefilbuscado(Hombe/Muje)DesaollaymaeeaplicacioeswebuilizadoASP.NETColaboacoelequipodeecologapaadiseasolucioeseficaces....ASPNET,01/05/2025,https://www.tecnoempleo.com/desarrollador-aspnet-michael-page/asp-net/rf-3f71179a723d3333294d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Murcia
